"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"0622500","062250014120",6,0,16,21,61,107,1,2,6,2,16,26,63,117,0,4,4,1,11,16,49,89,0,8,6,1,13,19,55,97,0,3,214,234,178,194,820,285,21,306,306
"0622710","062271002128",0,0,0,25,24,50,0,1,1,0,0,29,41,71,0,0,1,0,0,15,27,43,0,0,0,0,0,2,6,8,0,0,100,142,86,16,344,161,5,166,166
"0622710","062271002801",0,0,2,2,30,36,0,2,0,0,1,1,42,46,0,2,1,0,2,1,34,42,0,4,0,0,0,0,13,13,0,0,72,92,84,26,274,110,7,117,117
"0622710","062271002802",0,0,1,1,34,37,0,1,0,0,0,0,20,21,0,1,0,0,1,1,17,23,0,4,0,0,0,0,22,24,0,2,74,42,46,48,210,96,4,100,100
"0622710","062271002806",0,0,1,1,15,19,0,2,0,0,0,0,36,38,0,2,0,1,3,1,28,35,0,2,0,0,0,0,0,0,0,0,38,76,70,0,184,86,2,88,88
"0622710","062271002815",1,0,1,5,24,33,0,2,1,1,0,0,30,34,0,2,0,0,0,0,5,5,0,0,0,1,0,0,8,10,0,1,66,68,10,20,164,67,3,70,70
"0622710","062271002830",0,0,0,0,7,8,1,0,0,0,0,2,16,19,1,0,0,0,0,2,21,23,0,0,0,0,0,0,1,1,0,0,16,38,46,2,102,48,0,48,48
"0622710","062271002838",4,1,3,9,612,643,8,6,1,1,1,12,565,594,7,7,3,2,3,9,512,540,4,7,1,1,10,21,665,713,8,7,1286,1188,1080,1426,4980,2189,134,2323,2323
"0622710","062271002844",1,0,1,1,669,697,0,25,1,0,2,1,547,575,0,24,1,0,1,1,398,424,2,21,0,2,1,2,647,687,3,32,1394,1150,848,1374,4766,2061,174,2235,2235
"0622710","062271002890",3,1,11,14,360,412,0,23,3,0,14,13,284,328,1,13,2,0,13,13,263,308,1,16,4,0,15,12,328,393,0,34,824,656,616,786,2882,1210,57,1267,1267
"0622710","062271002899",7,1,75,58,233,392,8,10,2,0,72,71,214,382,11,12,9,0,70,62,179,348,14,14,4,0,60,60,197,347,12,14,784,764,696,694,2938,984,143,1127,1127
"0622710","062271002908",3,2,1,13,159,182,0,4,0,0,1,8,145,161,1,6,0,1,2,6,122,134,1,2,0,0,1,6,88,99,0,4,364,322,268,198,1152,463,2,465,465
"0622710","062271002916",6,0,60,17,282,423,0,58,5,0,46,30,244,377,1,51,4,0,57,19,243,376,1,52,14,1,60,13,298,445,1,58,846,754,752,890,3242,981,106,1087,1087
"0622710","062271002918",0,0,0,2,15,17,0,0,0,0,1,5,17,24,0,1,0,0,0,2,13,15,0,0,0,0,0,0,0,0,0,0,34,48,30,0,112,43,3,46,46
"0622710","062271002923",17,2,122,20,505,781,2,113,12,1,126,21,409,691,1,121,17,0,134,23,375,675,1,125,11,2,131,36,477,788,2,129,1562,1382,1350,1576,5870,1706,165,1871,1871
"0622710","062271002941",1,0,0,91,50,142,0,0,2,0,0,114,41,158,0,1,1,1,0,109,74,185,0,0,1,1,0,76,31,114,1,4,284,316,370,228,1198,568,8,576,576
"0622710","062271002965",2,0,0,96,90,191,0,3,1,1,0,120,94,220,0,4,2,0,0,102,94,201,0,3,4,0,1,86,112,204,0,1,382,440,402,408,1632,688,21,709,709
"0622710","062271002970",15,1,106,3,219,414,2,68,10,4,87,8,248,407,2,48,8,0,98,9,214,362,2,31,9,1,107,5,268,448,1,57,828,814,724,896,3262,1007,197,1204,1204
"0622710","062271002971",1,0,2,2,15,21,1,0,1,0,0,5,25,33,1,1,0,0,0,2,6,8,0,0,0,0,0,2,3,5,0,0,42,66,16,10,134,55,2,57,57
"0622710","062271002972",1,0,0,0,18,20,0,1,0,0,1,3,32,36,0,0,0,0,2,0,7,10,0,1,0,0,0,0,4,5,0,1,40,72,20,10,142,65,1,66,66
"0622710","062271002976",0,0,0,0,15,15,0,0,0,0,0,0,17,17,0,0,0,0,0,2,24,26,0,0,0,0,0,0,1,1,0,0,30,34,52,2,118,55,1,56,56
"0622710","062271002983",0,1,1,1,200,207,0,4,0,2,1,0,156,162,1,2,0,0,0,0,168,170,0,2,0,0,1,0,207,209,0,1,414,324,340,418,1496,1472,40,1512,1512
"0622710","062271002984",0,0,0,5,3,8,0,0,0,0,0,6,3,10,0,1,0,1,0,4,4,10,0,1,0,0,0,3,2,5,0,0,16,20,20,10,66,30,0,30,30
"0622710","062271002995",0,0,1,0,8,9,0,0,0,0,0,0,12,12,0,0,0,0,1,0,26,27,0,0,0,0,0,0,2,2,0,0,18,24,54,4,100,46,1,47,47
"0622710","062271002998",2,0,84,79,256,459,0,38,3,0,84,54,267,430,1,21,6,1,94,64,231,433,0,37,4,1,77,71,341,524,0,30,918,860,866,1048,3692,1305,137,1442,1442
"0622710","062271003017",1,1,0,22,153,177,0,0,0,0,1,18,176,196,0,1,0,0,1,16,139,157,1,0,3,0,1,21,207,232,0,0,354,392,314,464,1524,1636,71,1707,1707
"0622710","062271003020",1,0,27,7,611,658,2,10,0,2,25,4,547,587,0,9,0,0,42,6,563,628,1,16,3,1,16,5,609,660,2,24,1316,1174,1256,1320,5066,2199,180,2379,2379
"0622710","062271003021",1,0,10,1,356,381,2,11,0,2,9,2,267,294,3,11,1,2,18,2,244,271,0,4,0,2,15,4,365,397,1,10,762,588,542,794,2686,1180,120,1300,1300
"0622710","062271003023",0,0,0,69,603,679,0,7,0,0,0,38,396,437,0,3,0,0,1,28,326,359,0,4,2,0,0,45,486,539,0,6,1358,874,718,1078,4028,1933,36,1969,1969
"0622710","062271003029",0,0,5,0,134,148,0,9,0,1,13,3,131,156,1,7,0,0,7,0,99,109,0,3,0,0,12,6,139,164,0,7,296,312,218,328,1154,1185,49,1234,1234
"0622710","062271003034",2,0,18,100,289,417,4,4,4,0,15,78,231,333,2,3,3,0,21,77,207,313,1,4,7,1,22,129,257,427,2,9,834,666,626,854,2980,1268,109,1377,1377
"0622710","062271003037",1,0,0,3,640,646,0,2,0,1,2,3,609,615,0,0,0,0,3,3,562,571,0,3,1,0,3,5,657,671,0,5,1292,1230,1142,1342,5006,2284,107,2391,2391
"0622710","062271003052",7,0,17,22,297,552,0,209,2,2,17,15,247,476,1,192,4,1,16,9,192,365,0,143,5,2,11,12,274,493,1,188,1104,952,730,986,3772,1645,117,1762,1762
"0622710","062271003055",1,0,0,4,23,33,0,5,1,0,1,1,23,28,0,2,0,0,0,3,18,24,0,3,1,1,0,1,20,24,0,1,66,56,48,48,218,98,3,101,101
"0622710","062271003064",8,2,19,175,357,651,0,90,14,1,34,168,322,638,0,99,9,1,39,136,311,608,1,111,13,1,20,171,348,636,0,83,1302,1276,1216,1272,5066,1538,168,1706,1706
"0622710","062271003070",0,0,0,2,25,27,0,0,1,0,1,7,22,33,0,2,0,0,0,2,22,24,0,0,0,0,0,3,16,19,0,0,54,66,48,38,206,93,0,93,93
"0622710","062271003082",0,0,0,0,13,13,0,0,0,1,0,0,22,23,0,0,0,0,0,0,20,21,0,1,0,0,0,0,1,1,0,0,26,46,42,2,116,49,0,49,49
"0622710","062271003088",5,0,13,44,273,375,0,40,6,1,24,38,217,318,0,32,3,0,20,38,202,301,0,38,5,0,16,37,248,347,2,39,750,636,602,694,2682,1199,33,1232,1232
"0622710","062271003093",0,0,0,3,7,10,0,0,0,0,0,8,27,35,0,0,0,0,0,1,7,8,0,0,0,0,0,0,4,4,0,0,20,70,16,8,114,54,0,54,54
"0622710","062271003098",1,0,2,7,470,485,0,5,1,0,0,2,298,301,0,0,0,0,0,3,265,270,0,2,1,1,1,8,413,427,0,3,970,602,540,854,2966,1368,69,1437,1437
"0622710","062271003100",0,0,0,2,34,36,0,0,0,0,0,2,37,41,0,2,0,0,4,1,34,41,0,2,0,0,0,1,3,4,0,0,72,82,82,8,244,87,3,90,90
"0622710","062271003106",3,0,1,16,219,246,0,7,1,0,0,15,143,159,0,0,0,0,0,7,110,119,0,2,2,0,0,22,172,196,0,0,492,318,238,392,1440,704,8,712,712
"0622710","062271003107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,6,139,212,1,37,0,0,0,0,0,0,0,0,NA,NA,424,NA,424,111,8,119,119
"0622710","062271003108",10,2,34,10,452,555,0,47,5,0,40,18,518,648,7,60,6,0,41,8,422,544,0,67,13,1,57,13,461,614,0,69,1110,1296,1088,1228,4722,1414,219,1633,1633
"0622710","062271003110",0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,1,0,20,44,205,276,0,6,0,0,0,0,0,0,0,0,NA,8,552,NA,560,248,11,259,259
"0622710","062271003134",0,0,0,0,18,21,1,2,0,0,0,0,20,21,0,1,0,0,0,0,18,18,0,0,0,0,0,0,4,4,0,0,42,42,36,8,128,48,2,50,50
"0622710","062271003139",1,0,63,7,217,296,2,6,1,0,72,8,209,292,0,2,1,0,60,5,166,236,1,3,0,0,42,11,241,298,1,3,592,584,472,596,2244,1025,50,1075,1075
"0622710","062271003146",0,0,0,0,22,24,0,2,1,0,0,2,40,48,0,5,0,0,0,0,14,16,0,2,0,0,0,0,10,12,0,2,48,96,32,24,200,94,3,97,97
"0622710","062271003151",4,0,5,25,224,262,1,3,1,1,8,42,282,341,0,7,1,1,17,23,205,251,0,4,1,1,6,24,228,263,0,3,524,682,502,526,2234,986,36,1022,1022
"0622710","062271003163",2,4,1,35,267,314,0,5,1,0,3,36,272,315,0,3,3,2,2,53,230,290,0,0,3,0,1,27,182,213,0,0,628,630,580,426,2264,1063,25,1088,1088
"0622710","062271003171",10,2,91,9,346,557,1,98,7,1,111,10,330,542,2,81,11,1,142,13,334,597,4,92,10,0,75,12,342,528,2,87,1114,1084,1194,1056,4448,1451,143,1594,1594
"0622710","062271003181",0,0,0,0,10,10,0,0,0,0,0,0,6,6,0,0,0,0,0,1,18,19,0,0,0,0,0,1,2,3,0,0,20,12,38,6,76,35,0,35,35
"0622710","062271003189",0,0,0,0,27,28,0,1,0,0,0,0,14,14,0,0,0,0,1,0,23,26,0,2,0,0,0,0,12,12,0,0,56,28,52,24,160,72,3,75,75
"0622710","062271003190",0,0,0,4,14,19,0,1,0,0,2,4,9,16,0,1,0,0,0,1,2,3,0,0,0,0,1,5,3,9,0,0,38,32,6,18,94,38,2,40,40
"0622710","062271003193",2,4,16,18,597,653,2,14,2,1,19,8,344,386,0,12,2,0,26,10,359,413,3,13,3,1,18,8,443,490,1,16,1306,772,826,980,3884,1739,54,1793,1793
"0622710","062271003197",0,0,0,0,16,16,0,0,0,0,0,0,23,23,0,0,0,0,0,0,7,7,0,0,0,0,0,0,3,3,0,0,32,46,14,6,98,43,3,46,46
"0622710","062271003201",0,0,0,0,9,12,0,3,0,0,0,0,8,9,0,1,0,0,0,0,0,3,0,3,0,0,0,0,2,3,0,1,24,18,6,6,54,23,1,24,24
"0622710","062271003209",6,0,37,142,349,561,7,20,8,2,28,75,282,419,6,18,5,0,49,78,271,417,6,8,8,2,35,94,375,544,7,23,1122,838,834,1088,3882,1426,138,1564,1564
"0622710","062271003214",0,0,1,1,33,35,0,0,0,0,0,0,14,17,0,3,1,0,2,1,36,40,0,0,0,0,1,0,6,7,0,0,70,34,80,14,198,95,1,96,96
"0622710","062271003230",18,1,80,20,474,728,1,134,13,2,69,22,359,591,4,122,6,2,67,17,366,546,0,88,13,0,77,21,535,774,1,127,1456,1182,1092,1548,5278,1655,155,1810,1810
"0622710","062271003235",0,0,0,1,38,39,0,0,0,0,0,0,47,47,0,0,0,0,0,0,6,6,0,0,0,0,0,0,12,12,0,0,78,94,12,24,208,82,2,84,84
"0622710","062271003257",0,1,0,1,15,18,0,1,0,0,0,0,39,39,0,0,0,0,0,0,27,28,0,1,0,0,0,0,7,7,0,0,36,78,56,14,184,84,1,85,85
"0622710","062271003276",0,0,0,2,11,13,0,0,0,0,0,1,18,20,0,1,0,0,0,2,6,8,0,0,0,0,0,0,4,4,0,0,26,40,16,8,90,40,2,42,42
"0622710","062271003279",0,0,0,4,9,14,0,1,0,0,0,3,20,24,0,1,0,0,1,0,4,5,0,0,0,0,0,0,2,3,0,1,28,48,10,6,92,43,0,43,43
"0622710","062271003292",0,0,0,1,21,23,0,1,0,0,0,0,22,22,0,0,0,0,1,3,15,20,0,1,0,0,1,0,7,8,0,0,46,44,40,16,146,70,0,70,70
"0622710","062271003296",0,0,0,0,14,14,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,7,0,0,0,0,0,0,9,9,0,0,28,4,14,18,64,27,2,29,29
"0622710","062271003301",8,0,30,13,269,366,1,45,2,0,29,19,226,308,0,32,6,2,34,19,220,335,0,54,1,0,25,24,255,349,0,44,732,616,670,698,2716,1124,77,1201,1201
"0622710","062271003313",0,0,0,0,35,36,0,1,0,0,0,4,58,63,0,1,0,0,0,2,31,34,0,1,0,0,0,0,7,7,0,0,72,126,68,14,280,130,4,134,134
"0622710","062271003314",0,0,0,0,23,24,0,1,2,0,1,2,76,85,1,3,0,2,1,1,52,57,0,1,0,0,0,0,1,1,0,0,48,170,114,2,334,157,4,161,161
"0622710","062271003315",2,0,0,5,359,367,0,1,0,0,3,4,359,370,0,4,0,0,2,1,282,285,0,0,0,1,1,0,425,430,0,3,734,740,570,860,2904,1379,32,1411,1411
"0622710","062271003322",0,0,0,0,56,56,0,0,0,0,0,0,60,60,0,0,0,0,0,0,14,14,0,0,0,0,0,0,13,13,0,0,112,120,28,26,286,140,0,140,140
"0622710","062271003325",0,2,5,1,532,554,3,11,1,1,3,7,480,497,0,5,1,0,3,6,419,436,0,7,2,0,2,4,546,564,0,10,1108,994,872,1128,4102,1785,121,1906,1906
"0622710","062271003330",23,3,52,45,516,760,7,114,24,4,32,65,395,633,6,107,16,3,35,38,360,551,6,93,32,1,26,66,543,792,9,115,1520,1266,1102,1584,5472,1472,158,1630,1630
"0622710","062271003364",0,0,0,2,567,572,0,3,0,1,0,2,460,465,0,2,0,0,0,3,460,468,1,4,1,0,1,1,499,508,0,6,1144,930,936,1016,4026,1727,137,1864,1864
"0622710","062271003376",0,0,0,3,28,32,0,1,0,0,3,0,32,40,0,5,0,0,1,1,12,18,0,4,0,0,0,0,4,7,0,3,64,80,36,14,194,91,1,92,92
"0622710","062271003378",0,0,4,2,108,121,1,6,0,0,4,1,79,86,0,2,0,0,1,1,81,84,0,1,0,0,2,1,101,110,0,6,242,172,168,220,802,1255,54,1309,1309
"0622710","062271003385",2,0,5,3,415,435,0,10,2,1,8,10,326,356,1,8,0,1,3,0,310,325,0,11,0,2,5,8,442,469,1,11,870,712,650,938,3170,1310,97,1407,1407
"0622710","062271003387",20,3,67,46,252,636,0,248,14,2,61,37,247,584,0,223,13,0,59,34,169,494,0,219,14,0,72,54,251,661,3,267,1272,1168,988,1322,4750,1233,178,1411,1411
"0622710","062271003395",0,0,2,4,52,61,0,3,0,0,3,7,61,74,0,3,0,0,6,5,69,83,0,3,0,0,3,7,69,89,0,10,122,148,166,178,614,810,77,887,887
"0622710","062271003397",0,0,0,1,9,10,0,0,0,0,0,5,12,17,0,0,0,0,0,2,11,13,0,0,0,0,0,3,3,6,0,0,20,34,26,12,92,43,0,43,43
"0622710","062271003398",1,0,1,1,14,25,0,8,0,0,0,5,15,26,0,6,0,0,0,0,9,15,0,6,0,0,0,1,1,3,0,1,50,52,30,6,138,54,8,62,62
"0622710","062271003413",14,1,23,105,230,429,0,56,10,0,41,89,184,371,0,47,5,0,30,77,159,313,1,41,9,0,21,95,199,369,2,43,858,742,626,738,2964,946,119,1065,1065
"0622710","062271003416",2,0,4,1,20,52,0,25,0,0,7,3,15,47,0,22,0,0,1,3,10,36,0,22,0,0,7,0,20,53,0,26,104,94,72,106,376,509,33,542,542
"0622710","062271003424",8,1,113,17,472,707,1,95,4,0,94,19,399,578,2,60,8,1,115,23,360,593,3,83,10,0,93,36,475,704,6,84,1414,1156,1186,1408,5164,2059,159,2218,2218
"0622710","062271003429",14,0,27,88,336,549,3,81,21,1,30,68,291,472,2,59,8,1,46,75,264,463,1,68,6,2,48,82,336,563,3,86,1098,944,926,1126,4094,1277,130,1407,1407
"0622710","062271003430",4,1,22,12,199,354,1,115,4,0,15,5,174,295,0,97,2,1,21,5,172,293,1,91,7,0,11,10,192,313,2,91,708,590,586,626,2510,798,134,932,932
"0622710","062271003435",0,0,0,1,2,3,0,0,0,0,0,5,7,12,0,0,0,0,0,7,2,9,0,0,0,0,0,0,0,0,0,0,6,24,18,0,48,20,1,21,21
"0622710","062271003444",2,0,1,73,125,204,1,2,3,2,0,63,95,163,0,0,0,1,1,76,101,183,1,3,5,0,0,64,91,160,0,0,408,326,366,320,1420,686,4,690,690
"0622710","062271003452",0,0,0,0,2,2,0,0,0,0,0,1,2,3,0,0,0,0,1,2,11,14,0,0,0,0,0,0,0,0,0,0,4,6,28,0,38,16,0,16,16
"0622710","062271003455",9,0,3,140,30,187,1,4,4,0,4,127,33,172,1,3,5,0,3,153,36,202,1,4,4,0,1,121,34,164,0,4,374,344,404,328,1450,489,42,531,531
"0622710","062271003466",2,1,11,7,406,431,1,3,0,0,10,7,301,321,0,3,1,0,6,5,282,299,0,5,0,0,14,6,368,395,1,6,862,642,598,790,2892,1306,51,1357,1357
