"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"0102370","010237000900",1,1,0,279,8,291,0,2,1,0,1,271,5,284,0,6,1,0,0,252,6,261,0,2,6,1,0,304,10,326,1,4,582,568,522,652,2324,969,35,1004,1004
"0102370","010237000906",13,26,0,53,8,189,0,89,12,31,1,44,6,183,0,83,9,26,0,32,4,167,0,86,7,37,0,40,6,213,0,121,378,360,324,424,1486,471,45,516,516
"0102370","010237000912",10,4,11,205,34,357,1,86,17,2,18,181,23,373,0,106,11,1,28,148,24,420,0,106,19,0,32,289,49,504,0,107,708,720,738,1000,3166,876,82,958,958
"0102370","010237000934",18,1,0,110,30,468,0,309,11,1,3,112,23,455,0,305,13,2,1,109,22,430,0,283,15,6,2,142,38,609,0,406,936,910,860,1218,3924,936,115,1051,1051
"0102370","010237000942",11,1,4,244,10,332,0,58,7,1,4,192,6,303,0,53,3,0,1,187,8,328,0,39,7,1,4,302,17,411,0,66,660,566,566,808,2600,800,60,860,860
"0102370","010237000962",1,0,0,140,3,144,0,0,1,1,0,122,3,127,0,0,3,0,0,144,2,149,0,0,0,2,0,179,6,187,0,0,288,254,298,374,1214,484,22,506,506
"0102370","010237000964",0,0,0,116,1,118,0,1,0,0,0,110,1,112,0,1,1,0,0,124,1,127,0,1,1,0,0,170,1,173,0,1,236,224,254,346,1060,445,12,457,457
"0102370","010237000969",1,0,0,100,7,115,0,1,1,0,0,111,2,121,1,0,1,1,0,65,1,94,0,0,2,0,0,166,6,176,0,2,224,236,162,352,974,872,15,887,887
"0102370","010237000989",14,1,25,45,23,409,0,301,10,2,29,37,16,346,0,252,1,2,21,37,13,342,1,267,18,2,41,57,35,585,0,432,818,692,684,1170,3364,916,106,1022,1022
"0102370","010237001083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"0102370","010237001086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"0102370","010237001605",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,4,6,20,0,20,20
"0102370","010237001618",0,0,0,12,0,19,0,7,0,0,0,9,1,22,0,12,2,0,1,51,4,91,0,33,2,0,1,11,1,26,0,11,38,44,182,52,316,163,13,176,176
"0102370","010237001686",0,1,0,11,0,16,0,4,0,0,0,8,1,11,0,2,0,0,0,12,0,14,0,2,0,1,0,21,0,27,0,5,32,22,28,54,136,53,0,53,53
"0102370","010237001688",11,1,5,81,20,323,0,157,13,0,8,85,23,287,1,139,8,3,9,85,16,332,1,122,16,2,12,99,29,408,1,213,598,556,576,780,2510,678,75,753,753
"0102370","010237002177",0,0,0,1,0,1,0,0,0,0,0,8,0,10,0,2,1,0,0,6,1,12,0,4,0,0,0,0,0,0,0,0,2,20,24,NA,46,11,0,11,11
"0102370","010237002477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"0614550","061455001711",27,4,33,54,383,663,3,155,17,5,36,50,354,629,5,160,13,4,45,60,282,575,4,165,21,5,40,66,371,664,5,150,1322,1256,1148,1322,5048,1229,286,1515,1515
"0614550","061455001720",0,0,0,0,1,1,0,0,2,0,2,18,50,79,1,4,0,0,7,6,64,83,0,6,0,0,0,0,0,0,0,0,2,156,166,0,324,130,23,153,153
"0614550","061455001723",11,3,50,58,468,647,0,55,10,2,66,66,361,563,1,57,8,1,70,60,392,574,2,37,12,1,54,66,480,647,3,31,1292,1126,1144,1294,4856,1611,374,1985,1985
"0614550","061455001730",12,5,35,55,478,654,4,59,7,1,20,31,348,464,1,52,6,5,26,26,300,401,2,36,9,6,21,47,422,565,4,56,1302,924,802,1130,4158,1557,287,1844,1844
"0614550","061455001737",16,5,80,49,349,563,3,55,17,1,60,54,286,490,2,68,6,0,49,41,251,406,2,53,21,4,53,57,344,518,1,38,1120,978,808,1036,3942,1366,253,1619,1619
"0614550","061455001754",5,3,70,22,425,543,0,18,7,0,81,10,260,369,2,9,3,2,54,19,300,390,2,10,4,1,75,41,369,511,2,17,1086,738,780,1020,3624,1432,260,1692,1692
"0614550","061455001762",7,2,60,41,525,671,0,30,8,0,44,24,426,530,2,24,2,3,38,23,357,441,0,18,7,2,50,30,476,587,1,21,1336,1058,882,1174,4450,1746,302,2048,2048
"0614550","061455001986",0,0,0,0,6,8,0,0,0,1,10,15,156,192,1,9,0,2,7,18,136,167,1,3,0,0,0,0,0,0,0,0,14,384,334,0,732,303,53,356,356
"0614550","061455003024",0,0,0,0,0,0,0,0,1,0,1,0,3,7,0,2,1,0,0,0,7,8,0,0,0,0,0,1,2,3,0,0,0,14,16,6,36,14,0,14,14
"0614550","061455005749",13,2,30,24,177,272,3,19,6,3,36,28,228,323,2,20,6,2,34,27,219,322,1,29,8,1,32,24,197,283,1,20,540,646,640,566,2392,3895,443,4338,4338
"0614550","061455007963",11,2,150,43,502,725,1,16,9,4,154,36,516,743,0,22,9,2,133,44,472,679,1,18,14,3,129,50,557,769,4,12,1450,1484,1358,1538,5830,2130,547,2677,2677
"0614550","061455007964",0,0,0,0,4,4,0,0,0,0,0,0,4,6,0,2,0,0,1,0,6,7,0,0,0,0,0,0,3,3,0,0,8,12,14,6,40,10,7,17,17
"0614550","061455008841",0,0,34,8,260,313,0,11,1,0,31,6,251,304,0,15,2,0,40,7,192,255,1,13,0,0,38,11,262,319,1,7,626,608,510,638,2382,890,181,1071,1071
"0614550","061455010779",3,0,3,2,53,69,0,8,2,0,11,3,30,62,1,15,5,0,11,1,33,59,0,9,4,0,7,4,48,73,1,5,138,124,118,142,522,125,39,164,164
"0614550","061455012434",0,0,1,2,5,8,0,0,0,0,0,1,5,6,0,0,0,0,0,1,2,3,0,0,0,0,0,0,5,6,0,1,16,12,6,12,46,26,0,26,26
"0614550","061455013893",3,0,3,5,54,76,0,11,1,0,0,4,40,52,0,7,0,0,2,5,33,43,0,3,2,0,3,11,72,91,0,3,152,104,86,182,524,177,32,209,209
"0622500","062250002728",3,1,21,69,451,561,8,8,7,2,27,72,460,592,16,8,6,2,27,73,404,536,16,8,7,0,19,94,487,626,10,9,1122,1184,1072,1252,4630,1479,44,1523,1523
"0622500","062250002733",27,1,72,158,444,781,17,62,22,0,84,132,419,755,16,82,14,2,99,126,382,723,15,85,33,1,73,149,409,764,18,81,1562,1510,1446,1528,6046,1440,79,1519,1519
"0622500","062250002745",39,3,80,63,429,864,6,244,35,1,56,69,354,787,6,264,22,2,72,76,372,814,9,261,51,1,55,63,441,879,2,266,1728,1572,1628,1758,6686,911,60,971,971
"0622500","062250002751",44,1,205,156,575,1066,14,69,43,2,185,137,493,961,21,80,22,0,202,166,512,997,14,81,40,2,194,151,578,1060,15,80,2130,1922,1994,2120,8166,2118,94,2212,2212
"0622500","062250002753",0,0,0,0,1,1,0,0,1,0,1,7,43,54,0,2,1,0,2,10,62,79,1,3,0,0,0,0,0,0,0,0,2,108,158,NA,268,103,1,104,104
"0622500","062250002769",39,1,72,116,558,976,3,185,29,3,73,105,540,940,3,187,23,0,85,100,472,838,5,153,31,2,59,118,547,909,5,145,1950,1880,1676,1816,7322,1782,51,1833,1833
"0622500","062250005870",8,1,54,48,395,519,8,5,5,1,60,39,384,503,10,4,5,2,52,30,308,413,7,9,8,0,44,57,371,488,5,3,1038,1006,826,976,3846,1292,31,1323,1323
"0622500","062250007299",1,0,0,0,37,46,0,8,0,0,0,0,27,33,0,6,0,0,0,0,28,35,0,7,0,0,0,0,30,37,0,7,92,66,70,74,302,217,20,237,237
"0622500","062250008720",6,0,5,31,59,115,2,12,8,0,4,39,60,123,1,11,4,0,8,22,56,103,0,13,4,0,4,19,70,115,0,18,230,246,206,230,912,227,7,234,234
"0622500","062250009901",10,0,62,4,82,166,1,7,7,0,62,8,73,166,1,15,8,0,72,8,61,161,0,12,5,0,84,17,61,174,0,7,332,332,322,348,1334,203,21,224,224
"0622500","062250010239",1,0,2,3,8,17,0,3,4,1,3,28,105,159,2,16,11,2,26,98,311,488,5,35,0,0,0,0,1,1,0,0,34,318,976,2,1330,425,3,428,428
"0622500","062250011291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"0622500","062250013001",4,1,5,25,59,104,2,8,5,1,6,16,43,76,2,1,1,0,6,6,42,66,1,10,6,0,11,27,48,98,3,3,208,150,132,196,686,1048,23,1071,1071
"0622500","062250013105",8,0,20,11,108,198,0,51,7,0,27,14,85,169,1,35,5,1,27,13,95,193,1,51,12,1,16,16,110,197,3,39,396,338,386,394,1514,259,17,276,276
"0622500","062250013896",9,2,28,8,45,130,1,37,4,0,36,0,37,101,1,23,3,0,26,11,34,96,0,22,4,1,35,5,67,138,0,26,260,202,192,276,930,121,11,132,132
"0622500","062250014120",6,0,12,14,43,79,0,4,5,0,14,16,49,88,1,3,4,1,15,19,54,97,0,4,0,1,5,16,36,63,1,4,158,176,194,126,654,210,5,215,215
"0622710","062271002128",0,0,0,1,1,2,0,0,0,0,0,9,8,17,0,0,0,0,0,15,28,43,0,0,0,0,0,0,1,1,0,0,4,34,86,2,126,60,0,60,60
"0622710","062271002801",0,0,0,1,36,40,0,3,1,0,1,0,28,32,0,2,2,0,1,0,51,62,1,7,0,0,0,0,24,24,0,0,80,64,124,48,316,129,7,136,136
"0622710","062271002802",0,0,1,1,31,33,0,0,0,0,0,0,19,21,0,2,0,0,0,2,26,31,0,3,0,0,0,0,23,24,0,1,66,42,62,48,218,101,3,104,104
"0622710","062271002806",0,0,0,0,18,21,0,3,0,0,0,2,28,32,0,2,0,0,1,1,37,42,0,3,0,0,0,0,3,3,0,0,42,64,84,6,196,89,4,93,93
"0622710","062271002815",1,0,2,3,11,19,1,1,3,0,0,3,28,36,0,2,1,0,0,2,18,22,0,1,0,0,0,1,2,4,0,1,38,72,44,8,162,73,0,73,73
"0622710","062271002830",1,0,0,0,11,13,0,1,0,0,0,1,14,15,0,0,0,0,0,1,19,21,0,1,0,0,0,0,2,2,0,0,26,30,42,4,102,43,4,47,47
"0622710","062271002838",0,1,8,17,592,631,7,6,3,1,3,4,539,566,9,7,2,1,1,9,533,562,11,5,1,0,7,12,714,746,7,5,1262,1132,1124,1492,5010,2210,130,2340,2340
"0622710","062271002844",0,2,0,1,565,599,2,29,1,0,0,0,574,600,0,25,1,0,2,1,450,471,0,17,1,0,2,1,699,727,0,24,1198,1200,942,1454,4794,2112,156,2268,2268
"0622710","062271002890",2,0,14,14,289,341,0,20,4,1,9,12,290,335,1,18,3,0,13,16,239,283,1,11,7,1,9,15,468,532,0,32,680,670,566,1064,2980,1293,49,1342,1342
"0622710","062271002899",7,0,55,61,192,339,13,11,4,1,72,54,215,361,9,6,3,0,73,64,187,351,10,14,4,3,52,65,202,355,16,13,678,722,702,710,2812,896,142,1038,1038
"0622710","062271002908",1,1,0,10,92,107,0,3,0,1,1,3,107,113,0,1,2,0,2,11,119,137,0,3,0,0,1,0,28,30,0,1,214,226,274,60,774,295,2,297,297
"0622710","062271002916",16,1,57,12,272,412,2,52,11,0,61,17,257,399,1,52,5,0,52,29,232,369,1,50,15,1,59,23,304,483,3,78,824,798,738,966,3326,936,123,1059,1059
"0622710","062271002918",0,0,0,2,6,8,0,0,0,0,1,1,7,9,0,0,0,0,0,3,8,12,0,1,0,0,0,0,0,0,0,0,16,18,24,0,58,19,1,20,20
"0622710","062271002923",18,2,128,30,386,677,2,111,15,1,108,23,407,656,2,100,11,2,121,18,360,619,1,106,24,0,85,26,558,833,1,139,1354,1312,1238,1666,5570,1574,164,1738,1738
"0622710","062271002941",1,1,0,81,31,115,0,1,1,0,0,83,40,124,0,0,1,0,1,101,36,139,0,0,2,0,0,69,28,101,1,1,230,248,278,202,958,447,9,456,456
"0622710","062271002965",3,0,0,80,101,186,1,1,4,0,0,94,87,187,0,2,3,1,0,114,78,200,0,4,7,1,0,72,92,175,1,2,372,374,400,350,1496,654,16,670,670
"0622710","062271002970",10,1,96,6,199,361,1,48,16,1,104,2,212,407,2,70,10,4,85,8,235,390,2,46,17,2,80,4,245,421,0,73,722,814,780,842,3158,895,171,1066,1066
"0622710","062271002971",0,0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,28,2,0,0,0,0,1,0,1,0,0,12,0,56,2,70,29,2,31,31
"0622710","062271002972",0,0,0,0,1,1,0,0,0,0,0,0,6,6,0,0,2,0,1,1,35,40,0,1,0,0,0,0,0,0,0,0,2,12,80,0,94,44,0,44,44
"0622710","062271002976",0,0,0,0,14,15,0,1,0,0,0,2,25,27,0,0,0,0,2,0,14,16,0,0,0,0,0,0,0,0,0,0,30,54,32,0,116,53,0,53,53
"0622710","062271002983",0,0,1,0,179,180,0,0,0,1,1,0,174,180,0,4,0,1,1,0,124,130,1,3,1,0,0,1,174,178,0,2,360,360,260,356,1336,1316,30,1346,1346
"0622710","062271002984",0,0,0,3,3,6,0,0,0,0,0,6,1,7,0,0,0,0,0,7,7,14,0,0,0,0,0,2,5,7,0,0,12,14,28,14,68,31,0,31,31
"0622710","062271002995",0,0,0,0,11,12,0,1,0,0,1,0,14,15,0,0,0,0,2,0,16,18,0,0,0,0,0,0,2,2,0,0,24,30,36,4,94,42,1,43,43
"0622710","062271002998",6,1,72,66,330,501,0,24,3,0,74,66,242,419,0,34,4,0,81,41,249,394,0,19,8,0,52,50,236,386,2,38,1000,838,788,772,3398,1115,101,1216,1216
"0622710","062271003017",3,0,2,18,187,210,0,0,1,1,0,20,141,163,0,0,0,0,1,16,164,182,0,1,1,0,0,29,185,216,0,1,420,326,364,432,1542,1548,55,1603,1603
"0622710","062271003020",2,1,19,4,521,567,1,19,2,0,23,4,486,523,2,6,0,2,24,5,491,530,0,8,5,0,13,4,700,743,1,20,1134,1046,1060,1486,4726,2096,145,2241,2241
"0622710","062271003021",1,2,12,4,325,350,0,6,1,0,8,1,259,281,2,10,0,2,9,2,252,277,2,10,3,0,11,6,342,376,2,12,700,562,554,752,2568,1137,90,1227,1227
"0622710","062271003023",2,0,1,42,452,504,0,7,1,0,0,50,485,540,0,4,2,0,0,26,369,400,0,3,1,0,0,33,469,505,0,2,1008,1080,800,1010,3898,1885,28,1913,1913
"0622710","062271003029",0,0,10,2,93,111,0,6,0,0,5,0,103,113,0,5,0,1,10,3,112,132,1,5,0,0,10,3,194,215,0,8,222,226,264,430,1142,1138,35,1173,1173
"0622710","062271003034",12,0,17,106,230,373,1,7,4,0,18,85,265,379,1,6,4,1,15,73,223,322,2,4,9,1,14,108,271,408,1,4,746,758,644,816,2964,1288,87,1375,1375
"0622710","062271003037",1,0,3,5,600,614,0,5,0,0,0,3,596,600,0,1,0,1,2,2,571,576,0,0,1,0,1,3,544,553,0,4,1228,1200,1152,1106,4686,2134,106,2240,2240
"0622710","062271003052",8,0,15,14,232,436,1,166,8,0,15,21,263,456,0,149,5,1,14,13,210,375,0,132,12,2,16,7,323,567,1,206,872,912,750,1134,3668,1584,93,1677,1677
"0622710","062271003055",0,0,0,4,12,20,0,4,2,0,0,2,18,24,0,2,2,0,2,0,12,18,0,2,0,0,0,3,8,13,0,2,40,48,36,26,150,69,0,69,69
"0622710","062271003064",11,1,18,160,337,600,0,73,10,0,19,171,338,621,0,81,14,1,29,154,296,585,0,91,20,0,15,116,313,541,0,77,1200,1240,1170,1082,4692,1415,185,1600,1600
"0622710","062271003070",0,0,0,5,21,27,1,0,0,0,0,5,17,24,0,2,0,0,1,0,16,17,0,0,0,0,0,1,17,18,0,0,54,48,34,36,172,72,1,73,73
"0622710","062271003082",0,0,0,0,12,12,0,0,0,0,0,0,25,26,0,1,0,0,0,2,18,21,0,1,0,0,0,0,0,0,0,0,24,52,42,0,118,51,3,54,54
"0622710","062271003088",6,2,12,20,219,293,1,33,4,1,11,22,178,244,0,24,5,1,23,36,234,322,0,23,12,1,11,41,247,355,1,42,586,484,644,710,2424,1091,26,1117,1117
"0622710","062271003093",0,0,0,4,18,22,0,0,0,0,0,2,18,20,0,0,0,0,0,1,4,5,0,0,0,0,0,1,3,4,0,0,44,40,10,8,102,48,0,48,48
"0622710","062271003098",0,1,0,4,346,351,0,0,1,0,2,9,343,359,0,4,1,0,1,1,267,271,0,1,0,0,2,2,467,474,0,3,702,718,542,948,2910,1349,61,1410,1410
"0622710","062271003100",0,0,0,0,21,23,0,2,0,0,0,1,22,24,0,1,0,0,3,0,37,41,0,1,0,0,0,1,3,4,0,0,46,48,82,8,184,58,3,61,61
"0622710","062271003106",1,0,0,18,150,170,0,1,2,0,1,10,171,188,0,4,1,0,0,16,116,133,0,0,3,0,0,17,224,245,0,1,340,376,266,490,1472,720,9,729,729
"0622710","062271003107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,5,125,180,0,31,0,0,0,0,0,0,0,0,NA,NA,360,NA,360,86,14,100,100
"0622710","062271003108",12,0,53,12,444,582,0,61,9,2,35,11,436,530,0,37,9,0,41,14,474,592,6,48,14,0,36,9,446,564,1,58,1164,1060,1184,1128,4536,1284,310,1594,1594
"0622710","062271003109",0,0,1,46,162,212,0,3,1,1,0,22,169,195,0,2,0,0,0,26,134,161,0,1,2,0,0,38,171,212,0,1,424,390,322,424,1560,760,11,771,771
"0622710","062271003110",0,0,0,0,0,0,0,0,0,0,0,6,15,21,0,0,0,0,11,30,184,230,0,5,0,0,0,0,0,0,0,0,NA,42,460,NA,502,167,11,178,178
"0622710","062271003134",0,0,0,1,17,19,0,1,0,0,0,0,11,12,0,1,0,0,1,0,7,10,0,2,0,0,0,0,3,3,0,0,38,24,20,6,88,36,4,40,40
"0622710","062271003139",1,0,40,10,215,269,0,3,1,0,55,3,193,259,2,5,1,0,72,6,190,270,0,1,2,0,55,4,229,292,0,2,538,518,540,584,2180,994,45,1039,1039
"0622710","062271003146",0,0,0,0,27,30,0,3,1,0,0,0,34,41,0,6,0,0,0,1,12,13,0,0,0,0,0,0,9,13,0,4,60,82,26,26,194,90,4,94,94
"0622710","062271003151",3,1,6,22,204,238,0,2,4,0,6,21,193,229,1,4,2,0,8,29,234,279,0,6,6,0,8,22,252,293,0,5,476,458,558,586,2078,936,36,972,972
"0622710","062271003163",1,0,1,23,198,224,0,1,1,2,1,34,235,278,0,5,1,0,3,37,242,285,0,2,1,0,1,23,225,251,0,1,448,556,570,502,2076,981,28,1009,1009
"0622710","062271003171",10,0,74,9,328,509,1,87,6,1,81,8,297,480,0,87,5,1,105,11,312,516,2,80,13,2,68,7,327,499,0,82,1018,960,1032,998,4008,1183,185,1368,1368
"0622710","062271003181",0,0,0,0,1,2,0,1,0,0,0,0,12,12,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,4,24,64,0,92,43,0,43,43
"0622710","062271003189",0,0,0,0,9,9,0,0,0,0,0,0,6,6,0,0,0,0,0,0,61,62,0,1,0,0,0,0,0,0,0,0,18,12,124,0,154,71,3,74,74
"0622710","062271003190",0,0,0,3,9,12,0,0,0,0,0,4,6,10,0,0,0,0,0,2,5,7,0,0,0,0,0,2,2,4,0,0,24,20,14,8,66,30,0,30,30
"0622710","062271003193",2,0,16,8,461,510,1,22,3,3,13,11,464,508,2,12,3,1,20,7,345,389,0,13,4,0,10,11,474,509,1,9,1020,1016,778,1018,3832,1755,46,1801,1801
"0622710","062271003197",0,0,0,0,12,12,0,0,0,0,0,0,14,14,0,0,0,0,0,0,15,15,0,0,0,0,0,0,1,1,0,0,24,28,30,2,84,39,0,39,39
"0622710","062271003201",0,0,0,0,3,3,0,0,0,0,0,0,8,10,0,2,0,0,0,0,4,5,0,1,0,0,0,0,1,1,0,0,6,20,10,2,38,16,0,16,16
"0622710","062271003209",8,0,27,91,320,471,8,17,3,0,37,104,284,447,5,14,7,2,25,76,260,391,4,17,11,0,24,70,358,486,7,16,942,894,782,972,3590,1292,140,1432,1432
"0622710","062271003214",0,0,0,1,10,11,0,0,0,0,3,1,25,29,0,0,1,0,2,2,40,45,0,0,0,0,1,0,2,4,0,1,22,58,90,8,178,85,1,86,86
"0622710","062271003230",14,1,72,21,461,682,1,112,15,1,76,16,380,611,1,122,17,2,66,23,366,589,3,112,22,1,66,20,431,673,1,132,1364,1222,1178,1346,5110,1440,160,1600,1600
"0622710","062271003235",0,0,0,0,25,25,0,0,0,0,0,0,23,23,0,0,0,0,0,0,10,10,0,0,0,0,0,0,9,9,0,0,50,46,20,18,134,52,0,52,52
"0622710","062271003257",0,1,0,0,21,22,0,0,0,0,0,1,29,30,0,0,0,0,0,0,24,25,0,1,0,0,0,0,7,7,0,0,44,60,50,14,168,79,1,80,80
"0622710","062271003276",0,0,1,0,14,15,0,0,0,0,1,2,7,10,0,0,0,0,0,0,6,7,1,0,0,0,0,0,1,1,0,0,30,20,14,2,66,30,0,30,30
"0622710","062271003279",0,0,0,4,20,25,0,1,1,0,0,3,23,30,0,3,0,0,0,1,1,2,0,0,0,0,0,0,5,5,0,0,50,60,4,10,124,59,0,59,59
"0622710","062271003292",0,0,0,1,17,18,0,0,0,0,0,1,13,15,0,1,0,0,1,0,16,18,0,1,0,0,1,0,9,10,0,0,36,30,36,20,122,58,0,58,58
"0622710","062271003296",0,0,0,0,10,10,0,0,0,0,0,0,7,7,0,0,0,0,0,0,6,6,0,0,0,0,0,0,5,5,0,0,20,14,12,10,56,25,1,26,26
"0622710","062271003301",2,0,25,18,239,324,0,40,6,0,28,13,236,322,1,38,0,0,24,20,202,276,0,30,3,1,29,12,307,391,2,37,648,644,552,782,2626,1186,66,1252,1252
"0622710","062271003313",0,0,0,3,37,41,0,1,0,0,0,0,36,36,0,0,0,0,0,1,48,49,0,0,0,0,0,3,6,9,0,0,82,72,98,18,270,127,4,131,131
"0622710","062271003314",0,0,0,1,37,41,0,3,0,0,0,0,66,68,1,1,0,0,1,1,37,40,0,1,0,0,0,0,6,6,0,0,82,136,80,12,310,143,7,150,150
"0622710","062271003315",0,1,1,1,434,439,0,2,2,0,0,4,354,362,0,2,0,0,3,3,355,364,0,3,0,1,0,3,452,461,1,4,878,724,728,922,3252,1532,39,1571,1571
"0622710","062271003322",0,0,0,0,42,42,0,0,0,0,0,0,31,31,0,0,0,0,0,0,16,16,0,0,0,0,0,0,6,6,0,0,84,62,32,12,190,92,0,92,92
"0622710","062271003325",1,0,2,4,506,523,0,10,0,2,5,1,441,456,0,7,1,1,5,5,420,436,0,4,3,0,2,5,516,533,0,7,1046,912,872,1066,3896,1706,103,1809,1809
"0622710","062271003330",29,2,21,61,509,734,9,103,26,2,51,34,463,677,4,97,25,3,29,60,359,581,5,100,34,1,24,46,468,685,5,107,1468,1354,1162,1370,5354,1395,185,1580,1580
"0622710","062271003364",0,0,1,1,484,491,0,5,0,0,0,4,460,464,0,0,0,1,0,4,452,460,0,3,1,0,2,5,435,452,0,9,982,928,920,904,3734,1627,110,1737,1737
"0622710","062271003376",0,0,0,0,28,32,0,4,0,0,1,3,38,46,0,4,2,0,2,1,24,31,0,2,0,0,0,0,5,5,0,0,64,92,62,10,228,94,7,101,101
"0622710","062271003378",0,0,0,1,80,85,0,4,0,0,4,1,92,102,0,5,0,0,4,0,63,68,0,1,0,0,3,0,108,116,0,5,170,204,136,232,742,1169,49,1218,1218
"0622710","062271003385",0,2,5,8,376,396,0,5,1,0,5,3,261,279,0,9,2,1,5,9,262,288,1,8,2,0,7,12,579,607,1,6,792,558,576,1214,3140,1318,97,1415,1415
"0622710","062271003387",17,0,62,45,197,558,3,234,16,3,63,26,174,485,0,203,14,1,59,29,200,512,0,209,18,0,69,50,267,653,3,246,1116,970,1024,1306,4416,998,169,1167,1167
"0622710","062271003395",0,0,2,6,63,80,0,9,0,0,2,4,46,54,0,2,0,0,3,7,52,64,0,2,0,0,3,7,67,83,0,6,160,108,128,166,562,745,63,808,808
"0622710","062271003397",0,0,0,3,2,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,0,0,10,8,12,6,36,15,0,15,15
"0622710","062271003398",1,0,4,2,22,36,0,7,1,0,0,1,16,27,0,9,0,0,0,2,6,8,0,0,0,0,0,1,2,5,0,2,72,54,16,10,152,58,5,63,63
"0622710","062271003413",11,0,23,80,205,359,2,38,10,1,22,84,197,367,0,53,7,0,40,80,155,326,0,44,17,0,24,92,212,396,0,51,718,734,652,792,2896,845,140,985,985
"0622710","062271003416",0,0,6,0,19,49,0,24,2,0,3,0,18,45,0,22,0,0,7,2,15,40,0,16,1,0,5,0,17,46,0,23,98,90,80,92,360,464,31,495,495
