"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","WH09","HP10","HP11","HP12","HP09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"0102370","010237002177",0,0,0,1,0,1,0,0,0,0,16,1,22,5,0,1,0,18,1,33,13,0,0,0,0,0,0,0,0,0,0,0,2,44,66,0,112,26,0,26,26
"0614550","061455001711",13,5,38,68,346,665,192,9,3,49,58,302,565,139,10,4,43,73,297,597,163,13,3,39,74,442,756,179,3,5,7,6,1330,1130,1194,1512,5166,1126,487,1613,1613
"0614550","061455001720",0,1,0,1,8,11,1,1,0,0,9,53,72,9,0,0,3,8,49,68,8,0,0,0,0,0,0,0,0,0,0,0,22,144,136,0,302,127,13,140,140
"0614550","061455001723",6,2,70,92,454,683,58,8,3,64,83,367,599,70,7,3,61,86,342,554,51,8,5,78,87,471,735,84,1,4,4,2,1366,1198,1108,1470,5142,1526,498,2024,2024
"0614550","061455001730",4,3,31,54,401,540,43,5,3,30,49,379,507,39,3,5,33,33,356,478,47,13,7,30,69,492,669,56,4,2,1,2,1080,1014,956,1338,4388,1506,393,1899,1899
"0614550","061455001737",12,5,55,67,264,471,65,9,5,48,31,243,396,58,7,2,62,32,227,390,57,10,6,48,49,285,468,66,3,2,3,4,942,792,780,936,3450,1047,400,1447,1447
"0614550","061455001754",4,0,101,25,338,500,28,2,1,93,29,251,387,11,3,1,65,19,236,338,13,6,1,90,32,392,547,23,4,0,1,3,1000,774,676,1094,3544,1332,293,1625,1625
"0614550","061455001762",4,2,52,26,467,564,11,5,1,37,32,395,491,20,3,2,51,26,371,470,17,6,4,48,40,539,657,20,2,1,0,0,1128,982,940,1314,4364,1607,394,2001,2001
"0614550","061455001986",0,0,2,1,11,14,0,2,2,13,21,136,183,9,2,2,22,31,230,297,8,0,0,0,0,0,0,0,0,0,2,0,28,366,594,0,988,388,68,456,456
"0614550","061455003024",0,0,0,0,2,3,1,0,0,0,0,2,3,1,0,0,1,2,8,13,2,0,0,0,1,1,2,0,0,0,0,0,6,6,26,4,42,12,6,18,18
"0614550","061455005749",1,0,3,4,28,43,7,1,0,5,8,80,102,6,2,0,6,11,72,102,11,0,0,0,1,6,8,1,0,2,0,0,86,204,204,16,510,206,36,242,242
"0614550","061455007497",0,0,1,5,22,31,3,0,2,3,3,34,44,2,0,1,2,4,56,69,6,0,0,0,0,9,11,2,0,0,0,0,62,88,138,22,310,136,6,142,142
"0614550","061455007963",6,5,149,50,517,751,23,3,3,174,36,415,649,17,4,1,163,36,369,588,13,5,5,148,62,601,849,25,1,1,2,3,1502,1298,1176,1698,5674,1885,646,2531,2531
"0614550","061455007964",0,0,0,0,4,4,0,0,0,0,0,6,9,3,0,0,2,0,9,11,0,0,0,1,1,3,7,2,0,0,0,0,8,18,22,14,62,13,16,29,29
"0614550","061455008697",1,2,0,12,42,66,9,1,1,2,9,58,78,6,2,0,4,21,85,120,8,0,0,1,8,31,43,3,0,1,0,0,132,156,240,86,614,326,6,332,332
"0614550","061455008841",2,0,53,12,232,309,9,3,3,58,7,164,246,11,1,0,50,6,145,210,8,1,0,56,10,250,338,20,1,0,0,1,618,492,420,676,2206,734,229,963,963
"0614550","061455010779",2,0,12,3,41,72,13,0,0,11,2,39,64,12,1,0,11,3,34,58,7,1,1,15,3,43,74,11,1,0,2,0,144,128,116,148,536,142,59,201,201
"0614550","061455011846",2,0,3,0,42,61,14,1,1,3,0,39,65,19,5,1,3,3,54,86,19,0,0,0,4,38,59,17,0,2,1,0,122,130,172,118,542,292,71,363,363
"0614550","061455011911",13,1,47,1,25,124,36,12,0,46,3,27,120,32,14,1,30,1,33,112,33,6,0,42,5,42,133,37,1,0,0,1,248,240,224,266,978,74,0,74,74
"0614550","061455012434",1,0,0,5,7,13,0,0,0,0,3,6,9,0,0,0,1,4,3,8,0,1,1,0,4,6,13,1,0,0,0,0,26,18,16,26,86,58,6,64,64
"0614550","061455013893",1,1,7,7,52,83,14,2,2,8,10,58,98,17,1,0,5,9,52,77,10,0,0,0,0,0,0,0,1,1,0,0,166,196,154,NA,516,128,68,196,196
"0622500","062250002728",9,1,34,114,505,692,16,7,2,27,93,539,687,7,9,2,38,123,468,670,8,10,1,28,99,435,597,9,13,12,22,15,1384,1374,1340,1194,5292,1979,322,2301,2301
"0622500","062250002733",34,1,92,175,389,822,110,27,3,115,121,341,768,140,22,2,117,147,298,749,137,27,3,97,177,437,855,91,21,21,26,23,1644,1536,1498,1710,6388,1361,458,1819,1819
"0622500","062250002745",42,1,66,98,404,902,281,40,1,66,67,385,849,285,32,0,70,75,398,853,275,61,0,76,88,448,1000,322,10,5,3,5,1804,1698,1706,2000,7208,1118,336,1454,1454
"0622500","062250002751",27,0,229,159,506,1035,104,50,3,239,160,450,1022,102,18,0,254,202,416,1047,140,33,0,231,180,505,1035,71,10,18,17,15,2070,2044,2094,2070,8278,2170,351,2521,2521
"0622500","062250002753",0,0,0,0,0,0,0,4,1,2,19,44,74,2,7,1,7,21,108,145,1,0,0,0,0,0,0,0,0,2,0,0,NA,148,290,NA,438,169,17,186,186
"0622500","062250002769",36,0,98,109,512,920,162,33,6,85,84,479,857,163,24,2,74,96,506,889,181,48,3,98,115,572,1036,194,3,7,6,6,1840,1714,1778,2072,7404,1846,393,2239,2239
"0622500","062250005870",8,3,71,67,455,626,6,5,1,68,75,439,605,7,6,2,59,79,368,537,9,17,2,56,54,413,562,5,16,10,14,15,1252,1210,1074,1124,4660,1633,283,1916,1916
"0622500","062250007299",0,0,0,0,32,42,9,1,0,0,0,32,44,11,1,0,0,0,27,41,13,2,1,0,0,30,43,10,1,0,0,0,84,88,82,86,340,267,130,397,397
"0622500","062250008720",5,0,9,27,55,116,20,4,2,10,21,58,107,12,4,1,6,27,32,79,9,7,0,5,24,45,104,21,0,0,0,2,232,214,158,208,812,197,43,240,240
"0622500","062250009901",10,0,67,10,68,170,13,7,1,47,21,75,165,13,12,0,54,20,66,163,9,4,1,65,14,75,169,10,2,1,2,0,340,330,326,338,1334,234,71,305,305
"0622500","062250010239",1,0,0,10,22,38,4,10,0,7,37,138,212,18,7,3,30,65,398,553,42,0,0,0,0,0,0,0,1,2,8,0,76,424,1106,0,1606,379,9,388,388
"0622500","062250011291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"0622500","062250013001",2,0,0,9,33,49,5,2,1,4,3,44,57,2,2,1,4,9,34,61,11,0,0,0,0,0,0,0,0,1,0,0,98,114,122,0,334,118,13,131,131
"0622500","062250013105",10,1,21,22,82,187,51,17,0,19,16,75,171,44,11,0,18,23,61,165,51,18,1,22,14,86,191,46,0,0,1,4,374,342,330,382,1428,226,94,320,320
"0622500","062250013860",1,0,2,0,6,9,0,1,0,2,5,12,21,0,0,0,1,2,5,9,1,0,0,0,0,0,0,0,0,1,0,0,18,42,18,0,78,36,0,36,36
"0622500","062250013896",5,1,22,7,37,110,35,6,0,33,8,30,105,27,0,0,0,0,0,0,0,4,1,24,8,34,91,19,3,1,0,1,220,210,0,182,612,88,21,109,109
"0622500","062250014120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,11,18,81,128,8,0,0,0,2,0,0,0,256,256,85,15,100,100
"0622710","062271002112",0,0,0,2,21,24,1,0,0,0,2,9,12,1,0,0,0,0,2,2,0,0,0,0,1,8,9,0,0,0,0,0,48,24,4,18,94,42,3,45,45
"0622710","062271002128",0,2,0,31,54,87,0,0,0,0,29,68,97,0,1,0,0,17,49,68,1,0,0,0,12,26,38,0,0,0,0,0,174,194,136,76,580,277,5,282,282
"0622710","062271002801",0,0,0,1,28,31,2,0,0,1,1,36,40,2,1,0,0,2,29,33,1,1,0,0,0,6,9,2,0,0,0,0,62,80,66,18,226,72,14,86,86
"0622710","062271002802",0,0,1,1,29,31,0,0,0,0,2,11,15,2,0,0,0,1,11,14,2,0,0,0,1,27,29,1,0,0,0,0,62,30,28,58,178,72,4,76,76
"0622710","062271002806",0,0,0,1,31,33,0,0,0,0,0,31,31,0,0,0,0,1,13,16,2,0,0,0,0,16,19,3,1,0,0,0,66,62,32,38,198,91,5,96,96
"0622710","062271002815",0,0,0,0,21,22,1,0,0,1,3,17,26,5,0,0,1,1,8,12,2,1,1,0,1,12,15,0,0,0,0,0,44,52,24,30,150,55,7,62,62
"0622710","062271002830",0,2,0,0,20,22,0,0,0,1,2,28,31,0,0,0,1,1,26,28,0,0,0,0,0,2,2,0,0,0,0,0,44,62,56,4,166,72,5,77,77
"0622710","062271002838",4,3,13,15,606,655,7,0,2,5,7,562,594,14,1,0,4,6,447,479,12,2,2,1,6,687,713,9,7,4,9,6,1310,1188,958,1426,4882,1971,225,2196,2196
"0622710","062271002844",0,2,1,0,645,671,23,0,0,2,1,633,651,15,0,0,2,0,607,626,17,1,1,1,1,629,661,26,0,0,0,2,1342,1302,1252,1322,5218,2206,245,2451,2451
"0622710","062271002857",8,0,22,29,668,756,27,17,0,33,31,648,779,48,13,0,31,36,658,808,70,16,0,25,32,688,811,49,2,2,0,1,1512,1558,1616,1622,6308,2311,348,2659,2659
"0622710","062271002890",1,0,21,9,325,382,26,0,0,18,8,219,266,20,0,3,12,5,198,233,14,3,0,14,24,468,534,24,0,1,1,1,764,532,466,1068,2830,1129,121,1250,1250
"0622710","062271002899",5,2,68,89,190,388,8,4,1,56,67,198,359,13,5,2,68,77,174,355,7,10,0,72,80,225,418,14,26,20,22,17,776,718,710,836,3040,922,149,1071,1071
"0622710","062271002908",0,0,1,16,133,152,2,1,0,2,13,116,137,5,0,3,1,7,105,119,3,0,0,1,12,79,95,3,0,0,0,0,304,274,238,190,1006,437,19,456,456
"0622710","062271002916",4,0,50,22,324,477,75,4,3,73,28,289,464,67,4,1,55,25,280,463,98,6,1,56,25,304,460,67,2,0,0,1,954,928,926,920,3728,1093,186,1279,1279
"0622710","062271002918",0,0,0,7,11,18,0,0,0,1,5,15,21,0,1,0,0,2,12,16,1,0,0,0,0,4,4,0,0,0,0,0,36,42,32,8,118,37,3,40,40
"0622710","062271002923",12,6,152,35,517,842,119,8,2,137,31,426,729,122,9,1,134,31,347,640,114,19,0,157,26,591,947,153,1,3,4,1,1684,1458,1280,1894,6316,1822,276,2098,2098
"0622710","062271002941",4,0,0,135,78,218,0,2,0,1,156,47,208,2,3,0,1,153,44,207,6,0,1,1,97,49,148,0,1,0,0,0,436,416,414,296,1562,660,38,698,698
"0622710","062271002965",1,0,0,120,132,260,7,1,0,1,135,98,236,1,2,1,1,155,106,270,5,0,0,0,100,105,206,1,0,0,0,0,520,472,540,412,1944,688,34,722,722
"0622710","062271002970",11,5,85,7,214,367,45,4,3,124,6,246,424,41,6,1,141,9,253,449,38,2,2,97,6,239,388,41,0,0,1,1,734,848,898,776,3256,1154,275,1429,1429
"0622710","062271002971",1,0,1,3,13,18,0,0,0,1,4,20,26,0,0,0,6,0,14,21,0,0,0,0,1,5,6,0,0,1,1,0,36,52,42,12,142,52,5,57,57
"0622710","062271002972",0,0,0,0,24,27,3,0,0,1,1,15,19,2,1,0,1,1,30,34,1,0,0,1,0,6,7,0,0,0,0,0,54,38,68,14,174,66,8,74,74
"0622710","062271002976",0,0,0,0,18,21,3,0,0,0,0,12,12,0,0,0,0,0,10,10,0,0,0,1,0,15,17,1,0,0,0,0,42,24,20,34,120,54,1,55,55
"0622710","062271002977",65,0,120,39,251,845,368,51,3,127,47,243,885,413,40,6,154,56,265,987,460,64,0,123,43,252,850,365,2,1,6,3,1690,1770,1974,1700,7134,988,140,1128,1128
"0622710","062271002983",0,0,2,0,214,221,5,0,0,0,1,148,153,4,0,1,0,0,148,151,2,0,0,0,0,262,265,3,0,0,0,0,442,306,302,530,1580,1573,108,1681,1681
"0622710","062271002984",0,0,0,11,12,24,1,0,0,0,7,5,12,0,0,0,0,8,3,11,0,1,0,0,17,6,24,0,0,0,0,0,48,24,22,48,142,57,5,62,62
"0622710","062271002995",0,0,0,0,15,15,0,0,0,0,0,26,29,3,0,0,0,0,19,20,1,0,0,0,0,10,10,0,0,0,0,0,30,58,40,20,148,59,2,61,61
"0622710","062271002998",5,0,80,69,259,439,26,2,0,87,69,259,445,27,9,1,127,62,261,493,31,12,1,106,90,288,541,44,0,1,2,0,878,890,986,1082,3836,1360,172,1532,1532
"0622710","062271003017",0,0,0,30,177,207,0,0,0,1,20,151,173,1,0,0,2,14,155,171,0,0,0,1,23,186,211,0,0,0,0,1,414,346,342,422,1524,1557,112,1669,1669
"0622710","062271003020",1,0,27,7,629,681,15,4,0,38,9,623,696,20,2,2,29,5,572,635,24,1,0,37,10,681,754,24,2,2,1,1,1362,1392,1270,1508,5532,2216,265,2481,2481
"0622710","062271003021",0,3,22,5,339,377,8,1,0,14,2,296,318,5,0,2,26,2,241,274,3,1,5,19,4,359,394,6,0,0,0,0,754,636,548,788,2726,1180,142,1322,1322
"0622710","062271003023",1,0,0,42,512,557,2,0,0,1,19,330,353,3,0,0,1,25,362,388,0,1,0,1,56,510,573,5,0,0,0,0,1114,706,776,1146,3742,1732,65,1797,1797
"0622710","062271003029",0,0,13,3,204,227,6,0,0,12,4,163,181,2,0,1,10,3,155,171,2,0,1,15,1,168,191,5,1,0,0,1,454,362,342,382,1540,1399,76,1475,1475
"0622710","062271003034",3,0,24,68,244,347,4,3,1,23,81,189,305,5,1,1,22,67,219,318,7,2,0,23,107,317,461,7,4,3,1,5,694,610,636,922,2862,1100,120,1220,1220
"0622710","062271003037",0,1,1,2,664,670,2,1,0,4,1,607,615,2,0,1,1,4,584,594,4,0,1,3,5,639,652,4,0,0,0,0,1340,1230,1188,1304,5062,2129,214,2343,2343
"0622710","062271003050",38,6,342,53,544,1270,287,44,0,325,44,424,1119,278,35,6,309,33,442,1139,311,35,5,314,41,476,1211,333,0,4,3,7,2540,2238,2278,2422,9478,1612,700,2312,2312
"0622710","062271003052",3,1,17,14,252,464,177,1,1,16,18,264,456,156,2,0,12,10,227,401,149,6,1,18,16,332,567,193,0,0,1,1,928,912,802,1134,3776,1440,151,1591,1591
"0622710","062271003055",0,0,0,2,16,19,1,0,0,0,0,15,19,4,0,0,1,2,19,24,2,0,0,0,0,14,14,0,0,0,0,0,38,38,48,28,152,55,3,58,58
"0622710","062271003064",12,5,25,178,415,747,108,7,1,23,150,320,598,96,11,1,30,151,269,584,120,11,3,38,187,354,708,114,4,1,2,1,1494,1196,1168,1416,5274,1561,221,1782,1782
"0622710","062271003070",0,0,0,4,30,35,1,0,1,0,5,31,38,1,0,1,0,2,27,30,0,0,0,0,2,23,25,0,0,0,0,0,70,76,60,50,256,117,0,117,117
"0622710","062271003082",0,2,0,0,36,40,2,0,0,1,1,15,17,0,0,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,80,34,12,16,142,54,4,58,58
"0622710","062271003088",7,2,35,45,282,409,38,4,0,24,36,208,331,57,0,1,16,38,243,336,38,4,1,23,61,310,449,49,0,2,0,1,818,662,672,898,3050,1176,132,1308,1308
"0622710","062271003093",0,0,0,6,12,18,0,0,0,0,7,29,37,1,0,0,0,3,6,9,0,0,0,0,0,7,7,0,0,0,0,0,36,74,18,14,142,62,1,63,63
"0622710","062271003098",0,0,1,6,423,433,3,1,0,3,3,346,355,2,0,0,0,7,369,380,4,0,0,0,5,325,332,2,0,0,0,0,866,710,760,664,3000,1319,97,1416,1416
"0622710","062271003100",1,0,0,0,22,25,2,0,1,1,1,34,40,3,0,0,0,5,17,24,2,0,0,0,0,13,13,0,0,0,0,0,50,80,48,26,204,73,3,76,76
"0622710","062271003106",0,2,0,25,213,244,4,1,0,1,17,125,147,2,0,0,0,16,106,124,2,0,0,0,8,144,153,1,0,1,0,0,488,294,248,306,1336,588,28,616,616
"0622710","062271003107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,13,155,249,57,0,0,0,0,0,0,0,0,0,1,0,0,0,498,0,498,133,29,162,162
"0622710","062271003108",4,1,23,16,504,606,58,5,2,27,8,422,507,42,1,1,32,13,383,478,45,6,1,39,12,493,623,72,0,1,3,0,1212,1014,956,1246,4428,1383,350,1733,1733
"0622710","062271003109",0,0,0,24,106,132,2,0,0,2,9,72,83,0,0,0,0,20,103,125,2,0,0,0,18,156,178,4,0,0,0,0,264,166,250,356,1036,485,15,500,500
"0622710","062271003110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,54,230,323,10,0,0,0,0,0,0,0,0,0,1,0,0,0,646,0,646,203,11,214,214
"0622710","062271003134",0,0,0,0,20,20,0,0,0,0,1,23,24,0,0,0,0,0,17,17,0,0,0,0,1,5,7,1,0,0,0,0,40,48,34,14,136,54,4,58,58
"0622710","062271003139",0,0,67,9,213,292,3,2,1,58,2,170,239,6,2,1,53,2,184,246,4,2,1,59,6,271,342,3,0,0,0,0,584,478,492,684,2238,991,72,1063,1063
"0622710","062271003146",1,0,0,4,28,36,3,0,0,0,2,18,21,1,0,0,0,1,18,21,1,0,0,0,1,26,28,1,0,0,1,0,72,42,42,56,212,103,0,103,103
"0622710","062271003151",1,0,22,41,277,344,2,3,0,20,34,221,281,3,0,1,16,41,176,239,5,1,1,14,51,356,429,6,1,0,0,0,688,562,478,858,2586,1014,97,1111,1111
"0622710","062271003163",1,0,1,51,326,383,3,0,1,1,62,353,422,5,2,1,1,55,252,321,9,3,2,2,57,216,282,2,1,0,1,0,766,844,642,564,2816,1242,41,1283,1283
"0622710","062271003171",7,0,143,14,353,612,91,2,1,137,9,337,584,96,7,2,121,10,308,529,78,13,1,146,17,377,671,112,4,2,3,5,1224,1168,1058,1342,4792,1547,269,1816,1816
"0622710","062271003181",0,0,0,1,22,23,0,0,0,0,0,26,26,0,0,0,0,3,18,21,0,0,0,1,2,11,14,0,0,0,0,0,46,52,42,28,168,78,2,80,80
"0622710","062271003189",0,0,0,0,17,17,0,0,0,0,1,26,27,0,0,0,0,0,15,15,0,0,0,0,0,6,6,0,0,0,0,0,34,54,30,12,130,61,1,62,62
"0622710","062271003190",0,0,0,6,13,20,1,0,0,0,4,6,11,1,0,0,0,2,5,8,1,1,0,0,4,5,10,0,0,0,0,0,40,22,16,20,98,37,4,41,41
"0622710","062271003193",3,1,23,20,527,596,20,1,0,27,15,392,446,9,0,0,25,13,400,457,18,1,0,24,24,613,686,21,2,2,1,3,1192,892,914,1372,4370,1882,114,1996,1996
"0622710","062271003197",0,0,0,1,15,18,2,0,0,0,0,10,10,0,0,0,0,0,27,28,1,0,0,0,0,6,6,0,0,0,0,0,36,20,56,12,124,58,1,59,59
"0622710","062271003201",0,0,1,1,10,16,4,0,0,0,1,12,16,3,0,1,1,1,7,15,5,0,0,0,0,7,7,0,0,0,0,0,32,32,30,14,108,39,3,42,42
"0622710","062271003209",7,1,41,116,361,554,25,5,0,45,132,382,591,22,4,3,48,103,289,485,28,6,0,47,121,371,565,12,3,5,10,8,1108,1182,970,1130,4390,1550,306,1856,1856
"0622710","062271003214",0,1,0,2,60,63,0,0,0,5,1,32,39,1,0,0,2,0,52,54,0,0,0,0,0,18,19,1,0,0,0,0,126,78,108,38,350,165,7,172,172
"0622710","062271003230",6,2,54,21,461,649,102,8,1,55,16,368,537,88,4,1,61,19,386,566,95,6,3,72,33,529,749,106,3,1,0,0,1298,1074,1132,1498,5002,1668,191,1859,1859
"0622710","062271003235",0,0,0,0,37,38,1,0,0,0,0,38,38,0,0,0,0,0,30,30,0,0,0,0,0,7,7,0,0,0,0,0,76,76,60,14,226,99,8,107,107
"0622710","062271003257",0,0,0,1,25,26,0,0,0,0,0,33,34,1,0,0,0,0,21,22,1,0,0,0,1,15,17,1,0,0,0,0,52,68,44,34,198,80,4,84,84
"0622710","062271003276",1,0,0,5,11,20,3,1,0,0,4,17,26,3,0,0,0,2,6,8,0,0,0,0,1,8,9,0,0,1,0,0,40,52,16,18,126,48,3,51,51
"0622710","062271003279",0,1,0,2,9,13,1,1,0,0,5,25,35,4,1,0,1,3,15,22,2,0,0,1,2,2,5,0,0,0,0,0,26,70,44,10,150,52,8,60,60
"0622710","062271003292",0,0,0,0,29,29,0,0,0,0,1,9,11,1,0,0,0,1,8,9,0,0,0,0,0,9,9,0,0,0,0,0,58,22,18,18,116,50,0,50,50
"0622710","062271003296",0,0,0,0,11,11,0,0,0,0,0,14,14,0,1,0,0,0,9,10,0,0,0,0,0,13,13,0,0,0,0,0,22,28,20,26,96,46,0,46,46
"0622710","062271003301",3,3,34,20,267,372,45,1,0,17,22,298,395,56,0,2,41,17,295,394,38,8,1,37,14,243,361,58,0,1,1,0,744,790,788,722,3044,1149,131,1280,1280
"0622710","062271003313",1,0,0,1,61,63,0,0,0,0,4,55,59,0,0,0,0,0,26,26,0,0,0,0,1,29,30,0,0,0,0,0,126,118,52,60,356,146,19,165,165
"0622710","062271003314",0,0,1,2,21,28,4,0,0,1,0,53,57,3,0,0,0,3,52,57,2,0,0,0,0,4,4,0,0,0,0,0,56,114,114,8,292,138,2,140,140
"0622710","062271003315",1,0,1,2,321,327,2,0,0,1,0,318,320,1,0,1,1,1,323,329,3,0,0,0,1,289,291,1,0,0,0,0,654,640,658,582,2534,1137,72,1209,1209
"0622710","062271003322",0,0,0,0,44,45,1,0,0,0,1,42,43,0,0,0,0,0,16,16,0,0,0,0,0,26,26,0,0,0,0,0,90,86,32,52,260,123,3,126,126
"0622710","062271003325",4,0,3,8,466,493,11,2,3,4,18,474,506,5,1,3,3,2,476,493,8,2,0,4,7,540,561,8,1,0,0,0,986,1012,986,1122,4106,1635,240,1875,1875
"0622710","062271003330",12,0,22,46,451,652,115,5,8,26,40,346,523,94,8,3,21,38,381,557,99,21,7,37,49,475,705,110,6,4,7,6,1304,1046,1114,1410,4874,1383,224,1607,1607
"0622710","062271003364",1,1,0,5,690,700,3,0,1,1,2,749,757,4,2,0,2,9,580,597,3,0,0,1,2,667,680,8,0,0,1,2,1400,1514,1194,1360,5468,2245,255,2500,2500
"0622710","062271003376",0,0,0,1,25,29,3,0,0,2,1,29,35,3,0,0,1,2,19,25,3,0,0,0,0,20,22,2,0,0,0,0,58,70,50,44,222,90,7,97,97
"0622710","062271003378",1,0,1,2,78,87,5,0,0,1,2,69,72,0,0,0,0,0,63,64,1,0,0,2,1,120,127,4,0,0,0,0,174,144,128,254,700,1362,79,1441,1441
