"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"0614550","061455001986",0,0,0,0,0,0,0,0,0,0,5,8,109,128,0,6,4,4,36,32,324,415,1,10,0,0,0,0,0,0,0,0,0,256,826,0,1082,415,117,532,532
"0614550","061455003024",0,0,0,0,0,1,0,1,0,0,0,0,5,7,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,14,6,0,22,9,2,11,11
"0614550","061455005749",3,0,7,6,81,113,1,13,4,1,11,13,146,200,1,22,7,1,11,20,157,215,0,15,2,0,11,2,63,89,1,8,224,398,426,176,1224,943,237,1180,1180
"0614550","061455007963",9,1,146,41,531,746,3,15,18,4,137,39,477,689,4,10,11,2,139,32,415,610,1,10,8,3,131,41,499,704,2,20,1492,1378,1220,1408,5498,1736,727,2463,2463
"0614550","061455007964",0,0,0,0,3,4,0,1,0,0,0,0,3,3,0,0,0,0,3,2,15,25,0,5,0,0,0,1,4,6,0,1,8,6,50,12,76,7,24,31,31
"0614550","061455008841",6,2,35,8,243,313,1,16,0,0,35,8,234,281,1,3,0,0,30,3,212,254,0,7,5,3,39,12,268,340,0,13,624,562,506,680,2372,756,279,1035,1035
"0614550","061455010779",3,0,12,1,35,60,2,5,3,0,7,2,38,56,1,5,2,0,2,0,49,59,0,6,5,0,6,1,46,68,0,10,118,112,118,136,484,99,55,154,154
"0614550","061455012434",0,0,0,1,9,10,0,0,0,0,2,2,6,11,0,1,0,0,0,1,1,2,0,0,1,1,1,3,19,28,0,3,20,22,4,56,102,65,9,74,74
"0614550","061455013893",4,0,3,7,56,78,0,8,2,0,3,4,45,55,0,1,2,0,3,1,30,40,0,4,8,0,3,6,68,96,0,9,156,110,80,190,536,176,48,224,224
"0622500","062250002728",4,1,38,79,461,601,11,7,13,0,20,91,424,564,10,6,5,0,22,63,353,458,7,8,6,0,21,87,451,585,14,4,1202,1128,916,1168,4414,1566,78,1644,1644
"0622500","062250002733",25,1,67,128,368,661,19,53,29,1,70,114,357,658,17,70,24,1,71,126,375,660,13,50,20,0,70,118,337,601,17,39,1322,1316,1320,1202,5160,1420,123,1543,1543
"0622500","062250002745",64,0,81,69,425,882,6,235,45,0,57,62,408,829,4,251,36,3,74,59,392,798,6,228,71,4,61,71,438,864,3,212,1762,1656,1596,1724,6738,1027,120,1147,1147
"0622500","062250002751",56,0,168,167,567,1028,15,55,40,1,185,144,530,984,15,69,42,1,190,130,517,958,14,64,65,1,167,138,544,984,12,57,2056,1968,1916,1968,7908,2174,109,2283,2283
"0622500","062250002753",0,0,0,0,0,0,0,0,1,0,0,2,9,15,0,3,4,0,5,14,68,99,0,6,0,0,0,0,0,0,0,0,NA,30,196,NA,226,90,4,94,94
"0622500","062250002769",46,1,67,99,503,894,6,170,34,2,57,106,512,867,4,152,28,2,62,105,445,821,3,174,38,1,52,95,527,872,1,158,1786,1734,1640,1744,6904,1787,114,1901,1901
"0622500","062250005870",7,0,37,34,323,410,5,4,6,0,45,62,306,431,10,2,6,0,50,41,327,435,6,5,7,1,38,33,356,445,7,3,820,862,870,890,3442,1218,60,1278,1278
"0622500","062250007299",0,0,0,0,32,34,0,2,0,0,0,0,30,35,0,5,2,0,1,0,35,46,0,8,2,0,0,0,28,37,0,7,68,70,92,74,304,242,29,271,271
"0622500","062250008720",8,0,4,19,63,110,0,16,3,0,1,10,59,91,0,18,5,0,3,20,48,90,2,10,8,0,5,21,50,103,0,19,220,182,178,206,786,225,22,247,247
"0622500","062250009901",5,0,90,3,56,163,1,8,5,0,84,17,58,170,0,6,9,0,63,3,81,163,1,6,9,0,84,14,57,171,0,7,326,340,326,342,1334,205,32,237,237
"0622500","062250010239",0,0,0,0,2,2,0,0,1,0,3,14,75,100,2,5,7,0,20,42,229,320,7,15,0,0,0,0,0,0,0,0,4,200,640,0,844,296,7,303,303
"0622500","062250013105",11,0,16,12,98,174,1,36,10,1,17,12,105,186,2,39,6,0,20,12,100,186,1,47,13,0,23,17,101,172,1,17,348,372,372,344,1436,260,37,297,297
"0622500","062250013896",13,0,32,9,33,120,0,33,4,1,33,5,58,127,0,26,8,2,24,8,44,119,2,31,15,1,30,12,52,136,1,25,240,254,238,272,1004,127,14,141,141
"0622500","062250014120",10,0,8,22,56,101,0,5,3,1,4,14,35,61,0,4,5,0,13,17,37,77,0,5,4,1,10,18,50,87,0,4,202,122,154,174,652,199,9,208,208
"0622710","062271002128",0,0,0,5,12,17,0,0,0,0,0,5,15,20,0,0,1,0,0,4,9,14,0,0,0,0,0,2,3,5,0,0,34,40,28,10,112,56,0,56,56
"0622710","062271002801",0,0,0,0,20,22,0,2,2,0,1,0,44,52,0,5,1,0,1,0,32,35,0,1,0,0,0,0,5,5,0,0,44,104,70,10,228,96,3,99,99
"0622710","062271002802",2,0,0,0,22,24,0,0,0,0,0,1,7,8,0,0,0,0,1,0,9,11,0,1,0,0,0,0,19,21,0,2,48,16,22,42,128,61,1,62,62
"0622710","062271002806",0,0,0,0,36,40,0,4,0,0,0,2,32,36,0,2,0,0,1,1,14,18,0,2,0,0,0,0,8,8,0,0,80,72,36,16,204,89,3,92,92
"0622710","062271002815",1,0,0,1,23,27,0,2,0,0,0,1,20,21,0,0,1,0,0,0,21,22,0,0,1,0,0,0,5,8,0,2,54,42,44,16,156,65,4,69,69
"0622710","062271002830",0,0,1,1,14,16,0,0,0,0,0,1,21,22,0,0,0,0,0,2,13,15,0,0,1,0,0,0,3,4,0,0,32,44,30,8,114,52,4,56,56
"0622710","062271002838",1,0,9,10,544,580,3,13,2,0,5,8,578,602,5,4,0,0,8,9,508,539,8,4,4,0,6,11,672,717,6,18,1160,1204,1076,1434,4874,2096,94,2190,2190
"0622710","062271002844",1,0,3,0,533,562,0,25,2,0,1,1,487,507,0,16,0,1,0,0,466,492,2,23,4,1,1,2,645,698,1,44,1124,1014,984,1396,4518,1879,134,2013,2013
"0622710","062271002890",4,0,12,7,312,351,0,16,1,0,8,7,314,348,0,18,3,0,15,10,248,295,0,17,8,1,14,12,397,463,0,31,702,696,588,926,2912,1278,54,1332,1332
"0622710","062271002899",17,0,52,59,209,357,9,11,10,2,52,55,196,338,12,11,9,0,59,49,177,313,10,9,28,0,55,65,205,370,7,10,714,676,626,740,2756,1006,76,1082,1082
"0622710","062271002908",0,0,2,8,72,86,1,3,1,0,5,5,96,113,0,6,0,0,1,3,59,65,0,2,0,0,0,3,25,28,0,0,172,226,130,56,584,246,2,248,248
"0622710","062271002916",11,1,64,28,322,491,0,65,15,1,63,27,268,458,3,81,11,1,58,12,205,338,3,48,22,0,70,22,269,437,0,54,982,916,676,874,3448,1089,74,1163,1163
"0622710","062271002918",0,0,1,5,15,21,0,0,0,0,0,6,4,10,0,0,0,0,0,2,12,14,0,0,0,0,0,0,5,6,0,1,42,20,28,12,102,43,2,45,45
"0622710","062271002923",41,1,98,21,503,770,0,106,29,0,79,20,369,613,3,113,15,2,122,31,346,620,0,104,38,1,73,33,510,781,0,126,1540,1226,1240,1562,5568,1753,213,1966,1966
"0622710","062271002941",12,0,0,78,38,129,0,1,1,0,0,80,59,141,0,1,2,2,0,107,30,142,0,1,7,0,0,75,36,122,1,3,258,282,284,244,1068,453,11,464,464
"0622710","062271002965",4,0,2,97,127,233,0,3,5,1,0,89,111,209,0,3,1,0,0,87,98,188,0,2,5,0,0,55,95,162,0,7,466,418,376,324,1584,753,17,770,770
"0622710","062271002970",25,0,64,2,214,366,1,60,18,1,72,5,187,352,0,69,13,1,105,8,203,378,0,48,32,0,71,3,202,382,1,73,732,704,756,764,2956,895,124,1019,1019
"0622710","062271002971",0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,5,20,28,1,0,0,0,0,0,0,0,0,0,0,6,56,0,62,27,2,29,29
"0622710","062271002972",0,0,0,0,2,2,0,0,2,0,0,1,14,18,0,1,1,0,0,1,46,50,0,2,0,0,0,0,0,0,0,0,4,36,100,0,140,64,1,65,65
"0622710","062271002976",0,0,0,0,10,10,0,0,0,0,0,0,1,1,0,0,1,0,0,1,47,50,0,1,0,0,0,0,6,6,0,0,20,2,100,12,134,65,2,67,67
"0622710","062271002983",1,0,1,0,186,192,0,4,1,0,0,1,149,152,0,1,0,0,0,1,129,131,0,1,0,0,0,0,160,160,0,0,384,304,262,320,1270,1241,46,1287,1287
"0622710","062271002984",1,0,0,4,2,7,0,0,0,0,0,11,8,19,0,0,0,0,0,13,5,18,0,0,0,0,0,0,0,0,0,0,14,38,36,0,88,43,1,44,44
"0622710","062271002995",0,0,0,0,13,13,0,0,0,0,0,1,30,31,0,0,0,0,1,0,28,30,0,1,0,0,0,0,5,5,0,0,26,62,60,10,158,67,3,70,70
"0622710","062271002998",12,0,40,56,241,387,0,38,5,0,58,47,230,376,1,35,5,1,68,44,257,403,0,28,18,0,62,41,191,358,0,46,774,752,806,716,3048,1204,65,1269,1269
"0622710","062271003017",2,1,2,16,178,200,1,0,0,0,0,22,164,187,0,1,2,0,2,15,167,186,0,0,2,0,0,22,155,184,0,5,400,374,372,368,1514,1238,16,1254,1254
"0622710","062271003020",2,0,22,9,498,556,0,25,5,0,17,3,510,551,1,13,1,1,19,8,451,499,1,18,4,0,12,6,557,610,0,31,1112,1100,998,1220,4430,1925,136,2061,2061
"0622710","062271003021",2,1,6,3,271,299,1,15,2,0,6,5,264,289,2,10,0,2,14,4,292,317,0,5,4,1,15,3,276,324,1,24,598,578,634,648,2458,1089,72,1161,1161
"0622710","062271003023",5,0,1,51,485,551,0,9,4,0,0,34,425,466,0,3,4,0,2,41,415,465,0,3,7,0,0,36,459,520,0,18,1102,932,930,1040,4004,1889,36,1925,1925
"0622710","062271003029",0,1,8,2,160,177,0,6,0,0,10,2,128,147,0,7,0,0,10,2,97,113,0,4,0,0,9,5,140,159,0,5,354,294,226,318,1192,1140,36,1176,1176
"0622710","062271003034",9,0,19,94,245,373,3,3,10,0,12,104,219,352,2,5,12,1,17,119,220,377,1,7,18,0,11,70,197,305,2,7,746,704,754,610,2814,1222,80,1302,1302
"0622710","062271003037",0,1,0,2,550,560,1,6,0,0,1,2,529,535,0,3,1,0,3,4,534,545,0,3,5,0,1,3,565,583,0,9,1120,1070,1090,1166,4446,1979,119,2098,2098
"0622710","062271003052",5,1,9,17,270,503,1,200,6,1,16,8,259,474,1,183,6,2,12,13,213,354,1,107,14,2,14,8,250,467,1,178,1006,948,708,934,3596,1633,97,1730,1730
"0622710","062271003055",0,0,1,1,16,22,0,4,0,0,2,3,29,39,0,5,1,0,1,0,21,24,0,1,0,0,0,0,2,2,0,0,44,78,48,4,174,80,4,84,84
"0622710","062271003064",15,0,13,145,297,545,3,72,21,0,17,120,299,533,0,76,15,1,18,138,289,531,0,70,23,0,12,114,291,498,1,57,1090,1066,1062,996,4214,1411,122,1533,1533
"0622710","062271003070",0,0,0,2,10,13,0,1,0,0,0,0,8,8,0,0,0,0,0,1,8,9,0,0,0,1,0,0,7,9,0,1,26,16,18,18,78,39,0,39,39
"0622710","062271003082",0,0,1,0,21,22,0,0,0,0,0,1,7,8,0,0,0,0,0,0,19,20,0,1,0,0,0,0,7,7,0,0,44,16,40,14,114,50,2,52,52
"0622710","062271003088",6,1,14,31,162,242,0,28,5,1,12,32,184,258,0,24,4,0,13,27,194,278,1,39,4,0,14,40,182,274,0,34,484,516,556,548,2104,910,41,951,951
"0622710","062271003093",0,0,0,3,22,27,0,2,0,0,0,1,30,32,0,1,0,0,0,2,13,15,0,0,0,0,0,1,6,7,0,0,54,64,30,14,162,75,1,76,76
"0622710","062271003098",0,0,1,6,348,358,0,3,0,0,2,3,372,377,0,0,0,1,0,4,324,331,0,2,4,0,1,3,348,365,0,9,716,754,662,730,2862,1281,72,1353,1353
"0622710","062271003100",0,0,0,4,25,33,0,4,0,0,0,1,40,43,0,2,0,0,0,0,23,27,0,4,0,0,0,0,16,16,0,0,66,86,54,32,238,87,4,91,91
"0622710","062271003106",0,0,0,13,156,171,0,2,4,0,0,8,154,167,1,0,1,0,0,12,121,135,0,1,3,0,0,9,123,142,0,7,342,334,270,284,1230,590,18,608,608
"0622710","062271003107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,97,144,0,29,0,0,0,0,0,0,0,0,NA,NA,288,NA,288,97,17,114,114
"0622710","062271003108",13,2,38,8,459,591,1,70,9,0,30,10,439,542,0,54,12,0,39,11,416,532,1,53,9,1,35,4,437,550,3,61,1182,1084,1064,1100,4430,1351,148,1499,1499
"0622710","062271003109",0,0,2,30,170,204,0,2,2,0,0,33,169,205,0,1,0,0,2,37,138,180,0,3,4,0,0,40,183,242,0,15,408,410,360,484,1662,781,16,797,797
"0622710","062271003110",0,0,0,0,0,0,0,0,0,0,0,1,11,12,0,0,1,0,21,41,195,265,0,7,0,0,0,0,0,0,0,0,NA,24,530,NA,554,218,10,228,228
"0622710","062271003134",0,0,0,0,14,14,0,0,0,0,0,0,27,29,0,2,0,0,1,0,24,25,0,0,0,0,0,0,6,6,0,0,28,58,50,12,148,65,3,68,68
"0622710","062271003139",0,0,42,3,191,240,0,4,1,0,52,4,193,252,0,2,1,0,37,6,193,242,1,4,2,0,38,1,161,208,0,6,480,504,484,416,1884,784,22,806,806
"0622710","062271003146",0,0,0,0,18,19,0,1,0,0,0,1,31,33,0,1,0,0,0,0,9,11,0,2,0,0,0,0,9,9,0,0,38,66,22,18,144,70,2,72,72
"0622710","062271003151",5,0,10,26,261,309,0,7,1,0,7,25,239,278,0,6,3,1,7,20,189,223,0,3,1,0,10,19,186,226,0,10,618,556,446,452,2072,849,14,863,863
"0622710","062271003163",1,1,1,28,230,266,0,5,2,0,1,29,241,278,0,5,3,0,0,30,194,230,0,3,2,1,1,39,218,265,0,4,532,556,460,530,2078,946,36,982,982
"0622710","062271003171",20,0,65,14,326,537,4,108,13,1,71,4,270,431,0,72,9,1,73,9,260,438,1,85,17,1,65,5,305,497,1,103,1074,862,876,994,3806,1219,86,1305,1305
"0622710","062271003181",0,0,1,0,6,7,0,0,0,0,0,1,25,27,0,1,0,1,0,1,45,48,0,1,0,0,0,0,0,0,0,0,14,54,96,0,164,80,1,81,81
"0622710","062271003189",0,0,0,0,11,11,0,0,0,0,0,0,18,20,0,2,0,0,0,0,78,81,0,3,0,0,0,0,1,1,0,0,22,40,162,2,226,110,1,111,111
"0622710","062271003190",1,0,0,1,7,9,0,0,1,0,0,5,10,16,0,0,0,0,0,2,15,18,1,0,0,0,0,0,6,6,0,0,18,32,36,12,98,48,1,49,49
"0622710","062271003193",6,3,18,12,529,585,1,16,6,0,8,9,456,491,1,11,2,0,17,6,353,400,1,21,5,1,16,10,405,468,0,31,1170,982,800,936,3888,1723,59,1782,1782
"0622710","062271003197",0,0,0,0,12,12,0,0,0,0,0,0,10,10,0,0,0,0,0,0,14,15,0,1,0,0,0,0,2,2,0,0,24,20,30,4,78,38,1,39,39
"0622710","062271003201",0,0,0,1,10,12,0,1,0,0,0,1,17,20,0,2,1,0,0,0,3,5,0,1,0,0,0,0,2,2,0,0,24,40,10,4,78,34,1,35,35
"0622710","062271003209",9,0,23,75,274,401,6,14,9,0,23,71,305,424,4,12,6,0,30,74,281,411,6,14,8,0,22,77,307,431,4,13,802,848,822,862,3334,1224,103,1327,1327
"0622710","062271003214",0,0,0,1,18,19,0,0,0,0,0,0,34,35,0,1,0,0,3,1,34,38,0,0,0,0,0,1,4,5,0,0,38,70,76,10,194,92,2,94,94
"0622710","062271003230",29,0,77,19,412,635,1,97,18,1,64,16,331,558,0,128,10,1,70,15,432,632,1,103,19,0,74,18,417,657,0,129,1270,1116,1264,1314,4964,1696,89,1785,1785
"0622710","062271003235",0,0,0,0,26,26,0,0,1,0,0,0,31,32,0,0,0,0,0,0,16,16,0,0,0,0,0,0,3,3,0,0,52,64,32,6,154,71,3,74,74
"0622710","062271003257",2,0,1,0,12,15,0,0,0,0,0,0,21,21,0,0,0,0,0,0,15,16,0,1,0,0,0,0,2,2,0,0,30,42,32,4,108,49,2,51,51
"0622710","062271003276",0,0,0,0,2,2,0,0,1,0,0,3,19,23,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4,46,18,0,68,32,1,33,33
"0622710","062271003279",0,0,0,0,2,2,0,0,0,0,0,1,15,17,0,1,1,0,1,4,27,35,1,1,0,0,0,0,0,0,0,0,4,34,70,0,108,52,1,53,53
"0622710","062271003292",1,0,0,0,17,18,0,0,0,0,0,1,35,37,0,1,0,0,0,2,24,27,0,1,0,0,0,1,8,9,0,0,36,74,54,18,182,86,2,88,88
"0622710","062271003296",0,0,0,0,5,5,0,0,0,0,0,0,7,7,0,0,0,0,0,0,8,8,0,0,0,0,0,0,5,5,0,0,10,14,16,10,50,25,0,25,25
"0622710","062271003301",2,0,17,9,195,254,2,29,4,0,29,15,272,357,3,34,2,0,24,11,222,303,0,44,7,0,14,7,196,259,0,35,508,714,606,518,2346,1121,64,1185,1185
"0622710","062271003313",1,0,0,0,21,22,0,0,0,0,0,0,20,20,0,0,0,0,0,1,29,30,0,0,0,0,0,0,9,9,0,0,44,40,60,18,162,77,4,81,81
"0622710","062271003314",0,0,0,0,16,16,0,0,0,0,0,1,61,64,0,2,0,0,2,5,64,75,0,4,0,0,0,0,2,2,0,0,32,128,150,4,314,148,7,155,155
"0622710","062271003315",0,0,0,6,394,410,0,10,1,1,0,4,391,403,2,4,0,1,1,0,379,382,0,1,0,0,2,3,403,431,2,21,820,806,764,862,3252,1496,57,1553,1553
"0622710","062271003322",0,0,0,0,40,41,0,1,0,0,0,0,38,38,0,0,0,0,1,1,18,20,0,0,0,0,0,0,14,14,0,0,82,76,40,28,226,107,1,108,108
"0622710","062271003325",8,0,1,7,413,434,0,5,2,1,2,1,376,383,0,1,1,0,2,0,349,358,0,6,4,0,3,6,423,450,0,14,868,766,716,900,3250,1409,58,1467,1467
"0622710","062271003330",20,2,20,73,420,622,2,85,30,0,22,33,390,578,6,97,24,2,21,55,402,603,9,90,32,1,30,65,455,678,1,94,1244,1156,1206,1356,4962,1788,128,1916,1916
"0622710","062271003364",0,3,0,6,463,476,0,4,1,0,1,3,381,394,0,8,0,0,1,0,457,465,0,7,1,0,4,2,410,433,1,15,952,788,930,866,3536,1513,116,1629,1629
"0622710","062271003376",1,0,0,1,20,25,0,3,0,0,3,1,38,48,0,6,1,0,2,1,25,31,0,2,1,0,0,0,12,16,0,3,50,96,62,32,240,119,0,119,119
"0622710","062271003378",0,0,1,0,107,112,0,4,0,0,3,0,85,93,0,5,0,0,0,0,81,84,0,3,0,0,1,0,114,125,0,10,224,186,168,250,828,1135,65,1200,1200
"0622710","062271003385",5,1,1,8,382,404,0,7,2,0,4,6,362,377,1,2,0,2,4,8,253,276,1,8,1,0,4,9,430,451,0,7,808,754,552,902,3016,1169,97,1266,1266
"0622710","062271003387",22,1,49,35,235,578,4,232,17,0,62,37,175,500,3,206,12,0,67,24,158,466,3,202,40,0,59,39,286,692,0,268,1156,1000,932,1384,4472,1078,92,1170,1170
"0622710","062271003395",1,0,2,6,52,68,0,7,0,0,3,4,51,62,0,4,0,0,2,5,57,72,0,8,1,0,2,5,59,71,0,4,136,124,144,142,546,706,62,768,768
"0622710","062271003397",0,0,0,3,6,9,0,0,0,0,0,3,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,0,0,18,10,2,8,38,19,0,19,19
"0622710","062271003398",0,0,1,0,12,16,0,3,1,0,0,3,12,23,0,7,1,0,2,1,8,14,0,2,0,0,0,2,1,4,0,1,32,46,28,8,114,35,3,38,38
"0622710","062271003413",7,0,23,82,196,352,1,43,16,0,24,74,204,359,0,41,14,0,21,77,182,334,2,38,15,3,29,78,209,377,1,42,704,718,668,754,2844,904,54,958,958
"0622710","062271003416",2,0,4,0,15,47,0,26,0,0,4,0,18,41,0,19,0,0,6,0,15,40,0,19,2,1,5,0,16,48,0,24,94,82,80,96,352,420,24,444,444
"0622710","062271003424",9,0,68,16,429,579,2,55,10,0,77,18,359,538,1,73,11,0,86,26,325,515,4,63,20,0,65,17,381,544,1,60,1158,1076,1030,1088,4352,1691,78,1769,1769
"0622710","062271003429",41,0,46,62,326,584,0,107,31,0,41,62,310,553,0,109,8,1,44,69,272,462,3,65,60,0,34,79,327,625,0,125,1166,1106,924,1250,4446,1333,87,1420,1420
"0622710","062271003430",4,0,12,2,213,320,0,89,7,1,6,5,182,292,4,87,7,0,10,6,172,277,2,80,6,0,13,5,200,309,0,85,640,584,554,618,2396,875,94,969,969
"0622710","062271003435",0,0,0,1,4,5,0,0,0,0,0,2,3,5,0,0,1,0,1,5,1,8,0,0,0,0,0,0,0,0,0,0,10,10,16,0,36,14,1,15,15
"0622710","062271003444",5,1,0,77,124,211,1,3,7,0,1,80,142,232,0,2,6,0,0,84,65,157,0,2,9,1,0,61,100,175,0,4,422,464,314,350,1550,742,9,751,751
